employee_id,full_name,age,gender,city,education,certification,department,designation,seniority_level,employment_type,work_mode,date_of_joining,tenure_years,reporting_to,annual_salary_inr,task_completion_score,quality_of_work_score,initiative_score,collaboration_score,communication_score,problem_solving_score,time_management_score,creativity_score,analytical_ability_score,digital_proficiency_score,leadership_score,adaptability_score,customer_focus_score,strategic_thinking_score,self_motivation_score,productivity_index,performance_rating,kpi_primary_area,kpi_target,kpi_achieved,kpi_achievement_pct,campaigns_handled,leads_generated,conversion_rate_pct,revenue_contribution_lakh,client_satisfaction_score,content_pieces_produced,social_media_reach_thousands,email_open_rate_pct,ad_spend_roi_pct,marketing_spend_lakh,customer_acquisition_cost_inr,customer_lifetime_value_inr,avg_daily_working_hours,overtime_hours_per_month,leaves_taken,absenteeism_days,punctuality_score,deadlines_met_pct,meetings_attended_pct,tasks_assigned,tasks_completed,tasks_pending,tasks_overdue,wfh_days_per_month,primary_tool,secondary_tool,collaboration_tool,team_size_managed,peer_rating_out_of_5,manager_rating_out_of_5,self_rating_out_of_5,feedback_360_score,conflicts_reported,mentoring_sessions_given,cross_dept_projects,trainings_attended,last_training_program,skill_gap_identified,promotion_eligible,years_since_last_promotion,last_salary_hike_pct,career_aspiration,engagement_score,job_satisfaction_score,work_life_balance_score,stress_level,burnout_risk,attrition_risk,recognition_received,awards_received,innovation_ideas_submitted,employee_nps,goal_alignment_score,strategy_contribution_level,marketing_expenditure_lakh,budget_utilisation_pct,project_success_rate_pct,stakeholder_management_score,brand_equity_impact,strategy_involvement,quarterly_target_met
MKT-2169,Xander Krishnan,49,Male,Hyderabad,BA (Journalism),Hootsuite Social Media,Public Relations,PR Manager,Mid-Level,Full-Time,On-Site,9/12/2022,2.8,Head of Department,600000,4.3,6.8,6.4,5.5,5.8,7.1,7.2,8.1,5.1,7.4,5.3,8.6,4.8,2.9,4.9,6.29,Meets Expectations,Customer Retention,99,93,93.9,1,40,11.5,50.1,3.4,30,256.3,13,313.1,34.12,2868,62875,7.3,17,18,5,6.7,56,56.2,51,29,22,19,0,Adobe Creative Suite,Jira,Slack,0,4.4,4.8,4,4.4,0,0,5,1,Advanced Excel,Yes,No,1.6,19.2,Cross-Functional Move,7.2,3.6,3.9,Moderate,Medium,Medium,Yes,2,6,-26,9.1,Low,10.27,103.3,65.1,7.8,Moderate,Contributed,Yes
MKT-2170,Pooja Pandey,27,Female,Chennai,BA (Journalism),PMP,Digital Marketing,Digital Marketing Executive,Junior,Full-Time,Hybrid,3/19/2021,4.3,Senior Marketing Manager,350000,5.7,6.3,3.2,8.4,6.2,3.2,7.3,2.2,7.3,6.6,6.8,6.2,3.8,5.1,9,6.24,Meets Expectations,Content Engagement,92,132,143.5,20,383,18.7,44.48,3.2,7,127,47.5,192.8,44.45,1014,63891,8.2,22,19,3,7.8,82.5,92.7,47,39,8,3,13,MS Excel,Salesforce,Google Meet,0,4.7,4.7,4.2,4.53,0,0,4,6,Leadership Skills,No,No,1.1,8.3,Cross-Functional Move,2.7,4,3.9,High,Medium,Medium,No,5,5,22,6.7,Low,11.07,100.7,55.7,5.9,Significant,Not Involved,Yes
MKT-2171,Riya Khanna,29,Female,Bengaluru,BA (Journalism),SEMrush SEO,Market Research & Insights,Research Analyst,Junior,Contract,Remote,8/13/2018,6.9,Senior Marketing Manager,320000,7.5,6.7,5,3.2,9.8,7.7,4.2,8.1,7.4,4.8,6.7,4.8,7.7,5.3,4.3,6.49,Meets Expectations,Customer Retention,99,139,140.4,4,23,10.2,21.4,2.9,7,101.2,16.6,117.8,17.02,4796,33034,10.9,28,1,3,6.2,63.6,99.9,69,44,25,24,4,Power BI,Hootsuite,Google Meet,0,2.7,3.3,4.3,3.43,2,0,2,3,Design Thinking,No,No,4.2,16.6,Cross-Functional Move,7.2,2.8,4.7,Moderate,High,Medium,No,0,4,25,6.6,Medium,6.53,62.4,52.3,7.3,Significant,Reviewed,Yes
MKT-2172,Ankit Agarwal,51,Male,Lucknow,MA (Mass Communication),None,Public Relations,PR Coordinator,Junior,Contract,Remote,2/18/2021,4.4,CMO,570000,4.3,6.6,7.4,3.4,6.2,5.2,4.7,8.6,9.5,6.2,9.7,7.7,6.7,5.9,5.8,6.55,Meets Expectations,Email Performance,72,49,68.1,8,8,5.8,41.23,3.1,63,191,44.4,142.4,17.66,3894,37626,10,4,5,9,6.8,98.4,63.2,25,25,0,0,6,HubSpot,SEMrush,Google Meet,0,4.4,3.5,4.9,4.27,1,0,0,0,Project Management,Yes,No,1.8,12.9,Entrepreneurship,9.5,4.3,2,Moderate,High,Low,Yes,3,0,50,6.8,High,51.6,81.4,75,5.9,Significant,Contributed,No
MKT-2173,Priya Patil,51,Female,Ahmedabad,MA (Mass Communication),Content Marketing Institute,Content & Creative,Content Strategist,Mid-Level,Contract,On-Site,1/18/2023,2.5,VP Marketing,640000,8.2,8.1,5.5,5.4,7.8,6,8.8,10,5.6,6.4,8,5.5,7,1.6,6.8,7.23,Exceeds Expectations,Content Engagement,76,69,90.8,2,73,12.8,46.35,2.8,70,69.3,19.4,188.3,3.01,248,76755,8.2,1,2,2,4.6,70.3,74.9,73,51,22,1,0,MS Excel,Mailchimp,Slack,0,3.5,4.5,5,4.33,4,0,3,1,AI in Marketing,No,No,0.8,18.1,Entrepreneurship,8.6,2.2,2.3,Moderate,Low,Medium,No,5,3,34,3,High,49.11,95.3,92.2,4.2,Minimal,Contributed,Yes
MKT-2174,Pooja Banerjee,40,Female,Kolkata,MBA (Finance),Meta Blueprint,Brand & Communications,Communications Manager,Mid-Level,Full-Time,Remote,4/20/2019,6.2,Head of Department,590000,5.7,6.5,6.1,6.4,6.8,5.3,5.1,5.1,6,10,7.7,7.7,8.1,7.4,4.6,6.72,Meets Expectations,Email Performance,68,68,100,11,12,13.7,42.27,4.7,39,181.3,13,83.8,41.94,1255,22489,8.1,3,9,8,4.2,67.7,55.3,74,50,24,19,12,Google Analytics,SEMrush,Google Meet,0,3.5,3.7,4.6,3.93,3,0,4,3,Advanced Excel,No,No,2.7,17.8,International Exposure,8.5,3.3,3,High,Low,Medium,No,5,6,56,5.7,Medium,42.14,60.9,57.5,4.4,Minimal,Contributed,Yes
MKT-2175,Piyush Tiwari,43,Male,Jaipur,B.Sc (Statistics),Google Analytics,Market Research & Insights,Data Analyst,Junior,Contract,Remote,5/18/2023,2.1,CMO,430000,5.3,6.4,3,5,5.6,5.2,3.1,4,6.4,6.5,6.9,4.6,5.6,6,5.4,5.51,Meets Expectations,Content Engagement,81,92,113.6,6,22,2.7,9.32,4.4,12,244.9,23.2,316.4,19.06,5344,34922,10.1,22,8,5,5.3,97.1,90.1,77,75,2,1,21,Meta Ads Manager,Mailchimp,Slack,0,3,3.3,3.9,3.4,4,0,5,2,Project Management,No,No,1.5,16.6,Entrepreneurship,7,2.5,4.4,High,High,Medium,Yes,2,1,54,5.1,Medium,1.55,87.7,78.2,6.7,Significant,Reviewed,No
MKT-2176,Manoj Naidu,22,Male,Surat,B.Com (Hons),None,Performance Marketing,PPC Executive,Junior,Part-Time,On-Site,11/30/2023,1.6,Marketing Director,420000,5.9,6.6,6.8,4,6.3,5.3,2.5,7.7,10,5.1,3.7,2.7,3.1,5.6,3.4,5.56,Meets Expectations,Lead Generation,83,64,77.1,18,81,13.9,3.79,3.2,13,46.3,45.1,332.8,24.68,3037,67692,7.4,31,0,1,8,95.4,91.3,44,42,2,0,0,Tableau,Mailchimp,Google Meet,0,3.6,3,4.8,3.8,4,0,3,2,Digital Transformation,No,No,1,20.3,International Exposure,5.9,4.8,1.9,Moderate,High,Low,Yes,4,3,-27,6.8,Low,23.62,84.7,63.9,2,Minimal,Not Involved,Yes
MKT-2177,Hema Singh,25,Female,Ahmedabad,MBA (Marketing),Salesforce CRM,Brand & Communications,Communications Manager,Mid-Level,Contract,Remote,11/3/2016,8.7,Head of Department,800000,6,5.2,5.7,8.7,6.1,6.1,10,7.4,8,6.4,5.3,4.2,6,10,7.6,6.98,Meets Expectations,Email Performance,76,64,84.2,2,4,5.2,42.89,4.5,8,209.9,27.9,260.7,14.68,2123,3094,6.8,2,10,5,6.6,79.9,69.8,26,21,5,5,12,Adobe Creative Suite,Tableau,Zoom,0,4.2,2.9,4.2,3.77,4,0,1,4,Leadership Skills,Yes,No,2.8,13.9,International Exposure,4.7,2.2,4.7,Very High,High,High,No,1,3,75,5.6,High,29.64,108,71.6,5.8,Moderate,Not Involved,Yes
MKT-2178,Zain Sethi,42,Male,Delhi,B.Sc (Statistics),Google Ads,Public Relations,PR Executive,Junior,Contract,On-Site,4/18/2022,3.2,Senior Marketing Manager,400000,6.5,3.7,6.7,2.6,7.1,5.5,3.9,5.1,1.6,5.9,6.1,7.3,4.6,3.6,2.6,5.08,Below Expectations,Campaign ROI,89,125,140.4,4,49,7,36.47,4.2,68,262.9,40.5,224.8,7.88,6677,60470,10.4,12,3,9,9.9,80.9,98.6,47,38,9,7,0,Salesforce,Asana,Slack,0,3.1,3.5,4.2,3.6,0,0,6,3,Effective Communication,Yes,No,1.2,14.3,Leadership Role,5.8,3.5,2.6,Moderate,High,Medium,No,4,0,56,5.8,Medium,33.66,84.9,92.9,6.3,Significant,Executed,Yes
MKT-2179,Veer Verma,29,Male,Kolkata,MBA (Marketing),Meta Blueprint,Public Relations,Head of PR,Leadership,Full-Time,Hybrid,2/8/2015,10.4,Marketing Director,1870000,5.9,10,6.3,10,5.9,10,9.2,10,8.2,10,8.3,10,4.2,10,6.8,8.61,Outstanding,Customer Retention,72,105,145.8,1,54,21.5,8.7,3,44,131.1,28.9,300.2,41.77,5807,56759,8.6,24,13,8,8.2,88.9,79.8,17,15,2,1,0,Canva,Google Analytics,Google Meet,9,3.1,3.6,4.3,3.67,3,2,6,1,Digital Transformation,No,Yes,6.6,14.6,International Exposure,8.1,4.1,2,Moderate,High,Low,Yes,3,3,75,8.9,Medium,45.5,59.6,92.2,7.6,Minimal,Executed,No
MKT-2180,Amit Iyer,38,Male,Chennai,BA (Journalism),Salesforce CRM,Content & Creative,Graphic Designer,Junior,Full-Time,On-Site,10/21/2021,3.7,Senior Marketing Manager,530000,2,3,4.6,2,6.9,4.9,1.6,3.5,6.1,6.9,5.6,5.5,7.9,6.5,10,4.98,Below Expectations,Brand Awareness,73,50,68.5,1,52,11.8,0.95,3.4,50,112,25.7,103.8,46.3,4918,17460,8.7,26,16,7,8.3,53.8,74.9,46,25,21,3,0,HubSpot,Power BI,Google Meet,0,2.5,2.8,3.2,2.83,4,0,5,4,Project Management,No,No,0.7,10.3,Cross-Functional Move,6,2.8,3.8,Moderate,High,Medium,No,3,0,72,6,Medium,11.97,68.9,82.2,6.7,Moderate,Reviewed,No
MKT-2181,Swati Tiwari,54,Female,Ahmedabad,BA (Journalism),Hootsuite Social Media,Content & Creative,Head of Content,Leadership,Contract,Remote,12/14/2018,6.5,Marketing Director,1390000,6.4,7.1,7.8,6.3,9.7,9.2,8.6,10,6.8,8.9,10,7.1,9.8,8.5,10,8.53,Outstanding,Market Share Growth,90,114,126.7,1,12,20.5,12.19,3.8,65,235.8,23.7,270.1,46.97,4441,47599,7.2,7,11,6,3.7,93.5,72.8,43,40,3,1,7,Adobe Creative Suite,Power BI,Slack,1,4.9,3.4,4.7,4.33,0,9,1,7,Design Thinking,No,Yes,6.4,21.5,Entrepreneurship,7.2,4.2,2.1,High,Low,Low,No,2,5,18,7.7,High,32.99,63.1,98.4,7,Minimal,Contributed,Yes
MKT-2182,Prateek Rajan,47,Male,Nagpur,B.Tech,Meta Blueprint,Sales Enablement,Sales Enablement Specialist,Mid-Level,Full-Time,Hybrid,4/21/2023,2.2,Marketing Director,720000,6.4,4.2,8.9,8.1,8.5,5.5,7.6,4.8,7.9,7.4,3.8,5.5,6,6,6.1,6.75,Meets Expectations,Email Performance,91,112,123.1,0,454,9.8,40.88,4.7,3,261.7,42.9,191.1,5.75,5169,13963,10.2,7,8,6,5.8,54.5,65.1,32,17,15,15,16,Tableau,Meta Ads Manager,Zoom,0,3.8,4.1,4.7,4.2,0,0,3,7,Effective Communication,Yes,No,1.6,17.6,Leadership Role,6.8,4.3,2.7,Moderate,High,Low,Yes,4,4,59,7.1,Low,18.86,72,64.8,6.2,Minimal,Contributed,Yes
MKT-2183,Zain Saxena,43,Male,Pune,B.Tech,Google Analytics,Customer Engagement & CRM,CRM Analyst,Mid-Level,Full-Time,Remote,2/21/2017,8.4,VP Marketing,570000,9.3,10,7.8,4.3,6.3,7.1,7.4,6.5,6.4,5.5,8,7,9.9,4.6,7.8,7.72,Exceeds Expectations,Lead Generation,88,112,127.3,2,20,15.3,1.31,3.7,6,100.9,14.9,140.4,45.7,2008,59703,6.9,6,2,10,10,82.2,63.7,79,65,14,8,22,Canva,Meta Ads Manager,Slack,0,3.3,2.5,3.5,3.1,3,0,3,1,Digital Transformation,No,Yes,1.3,19.3,Domain Expert,6.1,4.1,1.6,Moderate,Low,Low,No,2,3,41,6.5,High,30.02,82,60.6,8.3,Significant,Not Involved,No
MKT-2184,Piyush Kapoor,54,Male,Pune,BBA,LinkedIn Marketing,Brand & Communications,Brand Executive,Junior,Contract,On-Site,2/18/2019,6.4,Head of Department,430000,4.8,8.8,4.8,6.2,7.9,6.2,7,5.1,5.5,7.4,3,4.8,6.3,4.6,5.7,6.31,Meets Expectations,Digital Reach,95,128,134.7,12,49,7.8,46.61,3,70,63.3,9.1,174.9,36.17,2918,8056,7.7,4,4,0,6.4,63.4,76.8,88,56,32,4,0,Google Analytics,Adobe Creative Suite,Google Meet,0,2.7,5,4.6,4.1,4,0,6,4,None,Yes,No,6.2,6.3,Leadership Role,1,2.8,4.6,High,Low,High,Yes,1,4,-27,5.2,High,8.22,72.3,51.4,5.6,Significant,Not Involved,Yes
MKT-2185,Veer Krishnan,44,Male,Bengaluru,PGDM (Marketing),Salesforce CRM,Sales Enablement,Sales Enablement Manager,Senior,Contract,On-Site,5/11/2015,10.1,Head of Department,1090000,5.7,8.8,6.5,10,8,8.6,7.7,8.4,6.5,8.5,8.3,9.2,7.6,7.6,7.6,8.16,Exceeds Expectations,Email Performance,78,71,91,8,159,16.6,10.22,3.2,1,130.8,46.8,285.4,13.6,4083,43049,7.1,10,14,10,8.8,74.1,79.6,59,44,15,3,0,Tableau,Mailchimp,Slack,12,4.3,2.9,4.9,4.03,3,1,7,3,Advanced Excel,No,Yes,5.7,22.8,Entrepreneurship,5.3,2.1,3.5,Low,Low,Medium,No,1,6,-16,7.2,Medium,13.91,77.5,98.3,9.6,Moderate,Executed,Yes
MKT-2186,Preeti Kapoor,39,Female,Jaipur,B.Com (Hons),Content Marketing Institute,Sales Enablement,Sales Enablement Manager,Senior,Full-Time,Hybrid,6/20/2019,6,Head of Department,1050000,7.9,9.1,9.2,8.1,6.5,10,8.4,8.1,4.8,6.8,5.3,3.7,6.4,10,5.4,7.73,Exceeds Expectations,Brand Awareness,97,77,79.4,1,91,5.2,50.32,4.7,18,83.1,35.9,149.9,51.55,6104,79565,9.7,8,12,10,2.8,70.5,78.2,35,25,10,2,18,Mailchimp,SEMrush,Google Meet,11,2.8,3.9,3,3.23,3,4,7,0,None,Yes,Yes,0.7,17.9,Cross-Functional Move,6.5,4.5,1.7,Moderate,High,Low,Yes,1,6,58,8.7,High,6.54,74.6,73.4,5,Moderate,Executed,Yes
MKT-2187,Ishaan Hegde,50,Male,Chennai,MBA (Marketing),Content Marketing Institute,Sales Enablement,Sales Analyst,Junior,Contract,Remote,1/24/2024,1.4,Marketing Director,450000,5.9,5.4,4.4,5.7,5.1,5.5,7.4,2.5,2.3,7.7,4.3,4.4,1.7,4.2,5.5,5.33,Below Expectations,Content Engagement,86,117,136,2,349,12.6,42.53,3.7,3,125.6,40.2,133.6,35.91,1634,68854,9.5,19,12,5,8.5,58.9,59.3,72,42,30,14,12,SEMrush,Tableau,Google Meet,0,4.7,2.8,4.6,4.03,3,0,0,4,Effective Communication,Yes,No,1.1,15.8,International Exposure,4.6,2.4,2.5,Moderate,Medium,High,No,1,5,5,7,Medium,14.91,99,93.5,5.1,Significant,Not Involved,Yes
MKT-2188,Yuvraj Singh,52,Male,Lucknow,PGDM (Marketing),PMP,Digital Marketing,Social Media Manager,Mid-Level,Full-Time,Hybrid,9/18/2019,5.8,Head of Department,750000,6.1,4.9,7.3,7.8,5.5,7.9,6.7,8.4,8,6,5.1,7.5,8.3,3.2,6.5,6.82,Meets Expectations,Lead Generation,72,85,118.1,4,466,7.3,1.42,4.7,7,244.7,20.4,120.4,5.4,7957,16714,9.6,8,9,5,5.4,81.7,58.4,89,73,16,14,13,Adobe Creative Suite,Hootsuite,Slack,0,3.7,4.8,4.9,4.47,1,0,7,1,Leadership Skills,Yes,No,4.9,8.3,Cross-Functional Move,7.6,3.5,3,Very High,High,Medium,No,5,1,37,5.3,Low,40.87,77.5,88.9,5.4,Significant,Not Involved,No
MKT-2189,Chirag Sinha,27,Male,Mumbai,M.Com,Google Analytics,Market Research & Insights,Data Analyst,Junior,Part-Time,On-Site,11/23/2016,8.6,VP Marketing,440000,10,6.3,6.4,10,6.2,6.2,7.3,1.8,4.9,6.7,5.6,3.6,9.2,6.6,1.9,6.72,Meets Expectations,Sales Conversion,81,116,143.2,0,68,14.9,22.85,3.7,12,93.2,22,106.7,11.93,5015,68674,8.7,1,0,0,6.7,55.7,66.9,33,18,15,4,0,HubSpot,Hootsuite,Google Meet,0,4.3,3.5,3.6,3.8,4,0,5,7,Negotiation & Persuasion,No,No,4.3,14.1,Leadership Role,7.2,3.6,3.4,Moderate,Medium,Medium,No,1,4,43,9.8,High,1.27,80,91.9,10,Moderate,Contributed,Yes
MKT-2190,Uday Joshi,39,Male,Hyderabad,B.Tech,HubSpot Marketing,Sales Enablement,Sales Enablement Specialist,Mid-Level,Contract,On-Site,9/4/2018,6.8,VP Marketing,570000,9.4,5.8,6.4,7,7.4,5.5,8,7.6,7.6,8.8,4.6,9.3,4.8,6.3,6.6,7.43,Exceeds Expectations,Email Performance,94,66,70.2,8,120,16.2,33.22,3.6,9,17.9,47.2,249.7,57.64,887,4732,10.9,20,18,8,7.2,56.9,83.4,40,23,17,7,0,Asana,Google Analytics,Google Meet,0,2.6,4.7,3.5,3.6,4,0,7,5,Digital Transformation,Yes,No,2.4,8.9,Entrepreneurship,8.1,4.1,3.9,Moderate,High,Low,No,2,2,52,8.9,Medium,0.77,76.1,67,10,Significant,Executed,Yes
MKT-2191,Kunal Tiwari,47,Male,Kolkata,MBA (Marketing),Google Ads,Brand & Communications,Brand Manager,Senior,Contract,Remote,4/27/2024,1.2,Head of Department,1080000,10,7.4,6.6,4.2,5.8,9.1,6.1,5.7,4.3,5.7,7,5.9,5.6,8.6,6.8,7.05,Exceeds Expectations,Market Share Growth,65,53,81.5,7,13,16.4,9.17,2.8,61,293.2,22,231.4,41.88,7974,6540,8.8,29,12,2,4.4,80.2,88.9,17,14,3,1,22,HubSpot,Power BI,Google Meet,15,2.9,3.4,3.4,3.23,3,1,6,2,Advanced Excel,No,No,0.7,18.8,Entrepreneurship,9.5,4.3,3.9,Very High,High,Low,No,5,5,-22,8.3,High,5.64,105.4,95.6,6.7,Minimal,Executed,Yes
MKT-2192,Kabir Naidu,43,Male,Ahmedabad,MBA (Finance),HubSpot Marketing,Customer Engagement & CRM,CRM Manager,Senior,Contract,Remote,10/1/2018,6.7,Head of Department,990000,6.8,4,9.9,10,9.3,9.5,5,6.3,6.4,9.9,9.3,6.6,7.5,10,8.8,8.06,Exceeds Expectations,Campaign ROI,96,71,74,6,40,4.1,52.89,4,18,32.8,27,334.7,39.69,4411,30783,9.6,5,18,9,5.6,67.2,93.5,21,14,7,6,7,Hootsuite,MS Excel,Slack,10,2.9,4.8,4.6,4.1,1,6,5,0,Leadership Skills,Yes,Yes,4.3,20.6,Stay in Current Role,7.3,3.4,3.5,Very High,High,Medium,No,4,2,26,9.1,High,22.92,92.6,54,7.6,Moderate,Contributed,Yes
MKT-2193,Akash Tiwari,31,Male,Mumbai,B.Tech,AWS Cloud Practitioner,Customer Engagement & CRM,Customer Success Associate,Junior,Full-Time,On-Site,7/25/2023,1.9,VP Marketing,390000,4.9,10,7.4,6.5,4.6,7,7.1,2.3,4.5,9.2,5.2,4.7,9,5.7,3,6.54,Meets Expectations,Market Share Growth,71,89,125.4,3,41,12.2,3.98,2.8,16,238,19.8,221,1.5,5351,15799,9.5,34,4,0,5.2,66.1,67.6,86,57,29,29,0,MS Excel,Salesforce,Google Meet,0,3.7,3.5,3.4,3.53,0,0,0,7,Leadership Skills,No,No,0.5,15,Domain Expert,5.3,3.8,3.2,High,High,Medium,No,2,1,-12,5.5,Medium,14.7,92.7,65.3,4.8,Significant,Not Involved,No
MKT-2194,Sonali Krishnan,23,Female,Hyderabad,B.Tech,Hootsuite Social Media,Market Research & Insights,Insights Manager,Mid-Level,Full-Time,On-Site,5/20/2017,8.1,VP Marketing,710000,5.7,9.3,6.8,7.3,7.6,6.6,5.5,3.3,8.1,9.6,4.1,8.2,6.7,6.9,8.1,7.36,Exceeds Expectations,Digital Reach,86,120,139.5,4,81,22.1,6.82,4.2,13,158,36.2,114.3,4.74,2737,33055,10.3,18,13,1,9.4,71.9,92.7,57,41,16,15,0,Asana,Hootsuite,Google Meet,0,3.1,3,4.7,3.6,4,0,3,4,AI in Marketing,Yes,No,3.8,6.9,Entrepreneurship,7.8,3.7,2.7,High,High,Medium,Yes,2,0,9,6.5,High,27.63,84.9,91.6,7.2,Moderate,Contributed,Yes
MKT-2195,Pari Sharma,40,Female,Bengaluru,MA (Mass Communication),Google Analytics,Customer Engagement & CRM,Customer Success Associate,Junior,Contract,On-Site,2/28/2019,6.3,Head of Department,540000,1.5,5.5,9.8,4,6.2,4.4,6.4,6.9,4.2,9,9.8,3.4,3,7,7.8,5.97,Meets Expectations,Lead Generation,73,79,108.2,6,7,1.9,18.67,2.9,15,215.5,42.4,300.1,20.76,5718,45668,7.8,6,3,0,6.9,60.2,68.4,53,32,21,4,0,Asana,Google Ads,Zoom,0,3.7,3.8,3.3,3.6,3,0,7,0,Negotiation & Persuasion,Yes,No,2.2,13.5,Entrepreneurship,6.2,4.4,3.5,Very High,High,Low,Yes,4,3,-6,4.1,High,26.08,103,50.6,8.7,Significant,Contributed,Yes
MKT-2196,Arun Khanna,22,Male,Nagpur,BA (Journalism),None,Public Relations,PR Coordinator,Junior,Full-Time,Remote,9/5/2021,3.8,CMO,390000,3.6,6.3,3.5,5.2,6.1,5.2,7.6,6.3,5.1,9.1,6,4.6,2.7,10,5,5.87,Meets Expectations,Lead Generation,76,97,127.6,1,95,1.6,13.11,3.6,47,257.5,28.8,114.9,39.22,2926,25905,6.6,31,13,5,6.5,63,75.3,88,55,33,10,9,Power BI,Asana,Slack,0,4.9,4.8,4.9,4.87,1,0,5,3,Social Media Strategy,Yes,No,0.5,18.2,Cross-Functional Move,6.6,4.8,2.5,Very High,High,Low,No,0,0,73,4.9,Low,27.39,96.2,67.1,3.5,Minimal,Contributed,Yes
MKT-2197,Saurabh Dutta,50,Male,Delhi,B.Sc (Statistics),Content Marketing Institute,Content & Creative,Graphic Designer,Junior,Full-Time,Hybrid,12/1/2020,4.6,Senior Marketing Manager,390000,6.7,6.1,3.7,6.1,7.8,5.8,5.4,7.2,8.2,7.1,3.7,7.5,4.2,5.5,4.2,6.26,Meets Expectations,Content Engagement,82,54,65.9,3,15,7.7,1.07,4.2,69,14.2,15.7,164.3,32.04,7009,14857,9.1,27,16,1,6.6,55.6,72.5,40,22,18,8,20,Mailchimp,Google Analytics,Google Meet,0,3.9,2.7,3.7,3.43,0,0,3,4,Advanced Excel,Yes,No,3.4,8.6,Domain Expert,7,3.9,2.3,Moderate,High,Low,No,4,5,34,6.1,Medium,24.86,66.6,83.9,7.1,Minimal,Reviewed,Yes
MKT-2198,Harish Shukla,27,Male,Hyderabad,MBA (Marketing),Hootsuite Social Media,Sales Enablement,Sales Enablement Specialist,Mid-Level,Part-Time,Remote,11/22/2018,6.6,VP Marketing,800000,5,7.8,6.8,6,6,3.9,8.1,7.7,5.3,7.2,8.7,4.2,6.2,6,6.7,6.62,Meets Expectations,Market Share Growth,97,101,104.1,5,311,6.2,21.17,3.5,10,242,32.4,243,53.32,5666,68354,7.3,29,9,8,10,54.8,71.2,89,49,40,22,9,Mailchimp,HubSpot,Slack,0,2.7,2.6,3.5,2.93,2,0,3,2,Data Analytics for Marketers,Yes,No,2,22.1,Cross-Functional Move,6.5,3.3,3.1,Low,High,Medium,No,3,5,53,9.1,Low,36.83,63.1,76.5,6.1,Moderate,Not Involved,No
MKT-2199,Deepika Rajan,38,Female,Lucknow,B.Sc (Statistics),LinkedIn Marketing,Public Relations,PR Coordinator,Junior,Full-Time,On-Site,3/10/2021,4.3,Marketing Director,540000,5.5,9.5,5.7,4.9,3.5,7.9,3.8,7.1,6.5,5.1,2,5.5,6.8,5.1,5.5,5.98,Meets Expectations,Market Share Growth,96,70,72.9,5,70,6.3,8.49,4.8,16,91,33.7,234.2,48.62,713,29972,9.3,30,3,9,7.5,88,58.2,89,78,11,2,0,Canva,Asana,Slack,0,2.7,3.6,3.4,3.23,1,0,7,7,Design Thinking,Yes,No,3.3,13.2,Domain Expert,5.3,3.1,1.5,Low,High,Medium,No,0,3,36,10,Medium,49.88,96.8,61.1,2.8,Significant,Not Involved,No
MKT-2200,Rajesh Pillai,35,Male,Nagpur,BA (Journalism),Content Marketing Institute,Public Relations,PR Manager,Mid-Level,Full-Time,On-Site,6/21/2024,1,Senior Marketing Manager,730000,8,5.9,6.8,4.1,5,3.4,8.1,6,4.3,6.8,5.1,6.5,6.7,4.5,6.3,6.2,Meets Expectations,Sales Conversion,76,51,67.1,8,50,20.7,21.76,2.8,64,199,37.6,255.7,1.33,5281,57747,9.3,8,11,1,3.9,90.3,94.4,38,34,4,0,0,SEMrush,Google Ads,Google Meet,0,3.9,3.9,4.3,4.03,1,0,4,6,Design Thinking,Yes,No,0.6,23.8,Cross-Functional Move,6.6,3.9,4,Moderate,Medium,Low,No,1,1,32,4.8,Medium,4.29,71.9,79.9,7.1,Moderate,Not Involved,Yes
MKT-2201,Tanvi Shah,24,Female,Surat,MBA (Marketing),PMP,Content & Creative,Content Strategist,Mid-Level,Full-Time,Remote,5/25/2017,8.1,Head of Department,570000,10,9.7,4.9,6,7.6,6.5,6.5,7.9,7.3,6.5,5.3,8.7,6.4,9.2,8.6,7.84,Exceeds Expectations,Content Engagement,82,58,70.7,4,19,12.3,42.39,3.8,27,51.4,23.1,87.2,25.11,5280,2914,6.6,12,6,7,8,73.6,73.3,37,27,10,1,14,Canva,Power BI,Zoom,0,4.7,3.4,3.8,3.97,3,0,3,1,Digital Transformation,No,Yes,4.4,6,Entrepreneurship,7.3,2.8,4.7,Very High,High,Medium,No,1,5,40,10,Medium,37.3,89.7,96.6,10,Minimal,Reviewed,Yes
MKT-2202,Karan Iyer,26,Male,Pune,MBA (Marketing),Salesforce CRM,Content & Creative,Graphic Designer,Junior,Full-Time,Hybrid,11/1/2019,5.7,Head of Department,550000,5.6,8.3,4.3,6.5,6.4,7.2,6.1,4.7,4.9,7.7,2.8,6.9,9.4,4.2,7.6,6.55,Meets Expectations,Sales Conversion,89,98,110.1,5,98,22,25.4,3.5,36,274.8,36.3,86.5,53.92,1204,47380,8.6,5,0,8,5.1,94.8,93.6,55,52,3,0,12,Mailchimp,Power BI,Google Meet,0,4.7,3,3.5,3.73,1,0,5,2,Design Thinking,Yes,No,3.8,10,Cross-Functional Move,7.3,3.7,3.8,Moderate,Medium,Medium,Yes,5,0,-23,8.4,Medium,30.45,104.8,91.2,6.7,Minimal,Executed,Yes
